Title,Date,RoomType,Season,OccupancyRate,BasePrice,Competitor,ID,haveConnectingRooms,availableViews
,1 janvier 2020,Standard,Off-Season,32,100,Muntaaz Al Bahar,1,TRUE,garden
,2 janvier 2020,Deluxe,Off-Season,32,150,Nazl Al Jabal,2,FALSE,garden
,3 janvier 2020,Suite,Off-Season,32,250,Nazl Al Jabal,3,TRUE,garden
,4 janvier 2020,Standard,Off-Season,14,100,Nazl Al Iqtisad,4,TRUE,garden
,5 janvier 2020,Deluxe,Off-Season,14,150,Nazl Al Iqtisad,5,TRUE,city
,6 janvier 2020,Suite,Off-Season,14,250,Fandak Al Fakhama,6,FALSE,city
,7 janvier 2020,Standard,Off-Season,13,100,Fandak Al Fakhama,7,TRUE,garden
,8 janvier 2020,Deluxe,Off-Season,13,150,Fandak Al Madina,8,TRUE,mountain
,9 janvier 2020,Suite,Off-Season,13,250,Fandak Al Madina,9,TRUE,sea
,10 janvier 2020,Standard,Off-Season,18,100,Fandak Al Madina,10,FALSE,garden
,11 janvier 2020,Deluxe,Off-Season,18,150,Fandak Al Madina,11,TRUE,mountain
,12 janvier 2020,Suite,Off-Season,18,250,Nazl Al Jabal,12,TRUE,sea
,13 janvier 2020,Standard,Off-Season,29,100,Nazl Al Jabal,13,TRUE,garden
,14 janvier 2020,Deluxe,Off-Season,29,150,Fandak Al Fakhama,14,TRUE,garden
,15 janvier 2020,Suite,Off-Season,29,250,Nazl Al Iqtisad,15,FALSE,city
,16 janvier 2020,Standard,Off-Season,29,100,Nazl Al Iqtisad,16,TRUE,sea
,17 janvier 2020,Deluxe,Off-Season,29,150,Muntaaz Al Bahar,17,FALSE,sea
,18 janvier 2020,Suite,Off-Season,29,250,Nazl Al Jabal,18,FALSE,mountain
,19 janvier 2020,Standard,Off-Season,26,100,Fandak Al Madina,19,FALSE,city
,20 janvier 2020,Deluxe,Off-Season,26,150,Fandak Al Madina,20,TRUE,city
,21 janvier 2020,Suite,Off-Season,26,250,Muntaaz Al Bahar,21,FALSE,city
,22 janvier 2020,Standard,Off-Season,3,100,Nazl Al Iqtisad,22,TRUE,city
,23 janvier 2020,Deluxe,Off-Season,3,150,Fandak Al Madina,23,FALSE,sea
,24 janvier 2020,Suite,Off-Season,3,250,Nazl Al Iqtisad,24,FALSE,sea
,25 janvier 2020,Standard,Off-Season,52,100,Muntaaz Al Bahar,25,FALSE,garden
,26 janvier 2020,Deluxe,Off-Season,52,150,Nazl Al Iqtisad,26,FALSE,garden
,27 janvier 2020,Suite,Off-Season,52,250,Nazl Al Iqtisad,27,FALSE,city
,28 janvier 2020,Standard,Off-Season,43,100,Nazl Al Iqtisad,28,FALSE,city
,29 janvier 2020,Deluxe,Off-Season,43,150,Fandak Al Madina,29,FALSE,city
,30 janvier 2020,Suite,Off-Season,43,250,Fandak Al Fakhama,30,FALSE,garden
,31 janvier 2020,Standard,Off-Season,92,100,Nazl Al Jabal,31,TRUE,mountain
,1 février 2020,Deluxe,Off-Season,92,150,Nazl Al Iqtisad,32,TRUE,mountain
,2 février 2020,Suite,Off-Season,92,250,Nazl Al Iqtisad,33,FALSE,garden
,3 février 2020,Standard,Off-Season,27,100,Nazl Al Iqtisad,34,FALSE,garden
,4 février 2020,Deluxe,Off-Season,27,150,Fandak Al Fakhama,35,FALSE,garden
,5 février 2020,Suite,Off-Season,27,250,Muntaaz Al Bahar,36,TRUE,garden
,6 février 2020,Standard,Off-Season,83,100,Fandak Al Madina,37,FALSE,garden
,7 février 2020,Deluxe,Off-Season,83,150,Fandak Al Fakhama,38,TRUE,garden
,8 février 2020,Suite,Off-Season,83,250,Nazl Al Iqtisad,39,TRUE,city
,9 février 2020,Standard,Off-Season,2,100,Fandak Al Fakhama,40,TRUE,city
,10 février 2020,Deluxe,Off-Season,2,150,Fandak Al Fakhama,41,TRUE,city
,11 février 2020,Suite,Off-Season,2,250,Fandak Al Fakhama,42,TRUE,city
,12 février 2020,Standard,Off-Season,48,100,Muntaaz Al Bahar,43,FALSE,garden
,13 février 2020,Deluxe,Off-Season,48,150,Nazl Al Jabal,44,FALSE,mountain
,14 février 2020,Suite,Off-Season,48,250,Fandak Al Madina,45,FALSE,sea
,15 février 2020,Standard,Off-Season,35,100,Muntaaz Al Bahar,46,FALSE,garden
,16 février 2020,Deluxe,Off-Season,35,150,Muntaaz Al Bahar,47,FALSE,sea
